//Schedule,Time,Value,Enforce
LoadArea1,2020.07.02 02:00,+1.3940e+003,1
LoadArea1,2020.07.02 03:00,+1.3869e+003,1
LoadArea1,2020.07.02 04:00,+1.4049e+003,1
LoadArea1,2020.07.02 05:00,+1.4860e+003,1
LoadArea1,2020.07.02 06:00,+1.6037e+003,1
LoadArea1,2020.07.02 07:00,+1.7278e+003,1
LoadArea1,2020.07.02 08:00,+1.8516e+003,1
LoadArea1,2020.07.02 09:00,+1.9901e+003,1
LoadArea1,2020.07.02 10:00,+2.1096e+003,1
LoadArea1,2020.07.02 11:00,+2.2274e+003,1
LoadArea1,2020.07.02 12:00,+2.3307e+003,1
LoadArea1,2020.07.02 13:00,+2.3942e+003,1
LoadArea1,2020.07.02 14:00,+2.4276e+003,1
LoadArea1,2020.07.02 15:00,+2.4421e+003,1
LoadArea1,2020.07.02 16:00,+2.4023e+003,1
LoadArea1,2020.07.02 17:00,+2.2676e+003,1
LoadArea1,2020.07.02 18:00,+2.1541e+003,1
LoadArea1,2020.07.02 19:00,+2.0984e+003,1
LoadArea1,2020.07.02 20:00,+1.9997e+003,1
LoadArea1,2020.07.02 21:00,+1.8780e+003,1
LoadArea1,2020.07.02 22:00,+1.6661e+003,1
LoadArea1,2020.07.02 23:00,+1.5614e+003,1
LoadArea1,2020.07.03 00:00,+1.4899e+003,1
LoadArea1,2020.07.03 01:00,+1.4278e+003,1
LoadArea1,2020.07.03 02:00,+1.3940e+003,1
LoadArea1,2020.07.03 03:00,+1.3876e+003,1
LoadArea1,2020.07.03 04:00,+1.3968e+003,1
LoadArea1,2020.07.03 05:00,+1.4796e+003,1
LoadArea1,2020.07.03 06:00,+1.5960e+003,1
LoadArea1,2020.07.03 07:00,+1.7307e+003,1
LoadArea1,2020.07.03 08:00,+1.8414e+003,1
LoadArea1,2020.07.03 09:00,+1.9813e+003,1
LoadArea1,2020.07.03 10:00,+2.1139e+003,1
LoadArea1,2020.07.03 11:00,+2.2221e+003,1
LoadArea1,2020.07.03 12:00,+2.3282e+003,1
LoadArea1,2020.07.03 13:00,+2.3963e+003,1
LoadArea1,2020.07.03 14:00,+2.4506e+003,1
LoadArea1,2020.07.03 15:00,+2.4569e+003,1
LoadArea1,2020.07.03 16:00,+2.4164e+003,1
LoadArea1,2020.07.03 17:00,+2.3138e+003,1
LoadArea1,2020.07.03 18:00,+2.1890e+003,1
LoadArea1,2020.07.03 19:00,+2.0737e+003,1
LoadArea1,2020.07.03 20:00,+1.9919e+003,1
LoadArea1,2020.07.03 21:00,+1.8703e+003,1
LoadArea1,2020.07.03 22:00,+1.7183e+003,1
LoadArea1,2020.07.03 23:00,+1.5882e+003,1
LoadArea1,2020.07.04 00:00,+1.4878e+003,1
LoadArea1,2020.07.04 01:00,+1.4172e+003,1
LoadArea1,2020.07.04 02:00,+1.3661e+003,1
LoadArea1,2020.07.04 03:00,+1.3422e+003,1
LoadArea1,2020.07.04 04:00,+1.3319e+003,1
LoadArea1,2020.07.04 05:00,+1.3520e+003,1
LoadArea1,2020.07.04 06:00,+1.4722e+003,1
LoadArea1,2020.07.04 07:00,+1.6344e+003,1
LoadArea1,2020.07.04 08:00,+1.8015e+003,1
LoadArea1,2020.07.04 09:00,+1.9686e+003,1
LoadArea1,2020.07.04 10:00,+2.1051e+003,1
LoadArea1,2020.07.04 11:00,+2.2211e+003,1
LoadArea1,2020.07.04 12:00,+2.3064e+003,1
LoadArea1,2020.07.04 13:00,+2.3860e+003,1
LoadArea1,2020.07.04 14:00,+2.4298e+003,1
LoadArea1,2020.07.04 15:00,+2.4400e+003,1
LoadArea1,2020.07.04 16:00,+2.4054e+003,1
LoadArea1,2020.07.04 17:00,+2.3074e+003,1
LoadArea1,2020.07.04 18:00,+2.2003e+003,1
LoadArea1,2020.07.04 19:00,+2.1361e+003,1
LoadArea1,2020.07.04 20:00,+2.0240e+003,1
LoadArea1,2020.07.04 21:00,+1.8854e+003,1
LoadArea1,2020.07.04 22:00,+1.7194e+003,1
LoadArea1,2020.07.04 23:00,+1.6090e+003,1
LoadArea1,2020.07.05 00:00,+1.5258e+003,1
LoadArea1,2020.07.05 01:00,+1.4603e+003,1
LoadArea1,2020.07.05 02:00,+1.4049e+003,1
LoadArea1,2020.07.05 03:00,+1.3792e+003,1
LoadArea1,2020.07.05 04:00,+1.3668e+003,1
LoadArea1,2020.07.05 05:00,+1.3763e+003,1
LoadArea1,2020.07.05 06:00,+1.4504e+003,1
LoadArea1,2020.07.05 07:00,+1.5812e+003,1
LoadArea1,2020.07.05 08:00,+1.7007e+003,1
LoadArea1,2020.07.05 09:00,+1.8139e+003,1
LoadArea1,2020.07.05 10:00,+1.8995e+003,1
LoadArea1,2020.07.05 11:00,+1.9707e+003,1
LoadArea1,2020.07.05 12:00,+2.0529e+003,1
LoadArea1,2020.07.05 13:00,+2.0906e+003,1
LoadArea1,2020.07.05 14:00,+2.1255e+003,1
LoadArea1,2020.07.05 15:00,+2.1537e+003,1
LoadArea1,2020.07.05 16:00,+2.1347e+003,1
LoadArea1,2020.07.05 17:00,+2.0807e+003,1
LoadArea1,2020.07.05 18:00,+2.0071e+003,1
LoadArea1,2020.07.05 19:00,+1.9880e+003,1
LoadArea1,2020.07.05 20:00,+1.8999e+003,1
LoadArea1,2020.07.05 21:00,+1.7705e+003,1
LoadArea1,2020.07.05 22:00,+1.6351e+003,1
LoadArea1,2020.07.05 23:00,+1.5311e+003,1
LoadArea1,2020.07.06 00:00,+1.4627e+003,1
LoadArea1,2020.07.06 01:00,+1.4176e+003,1
LoadArea1,2020.07.06 02:00,+1.3862e+003,1
LoadArea1,2020.07.06 03:00,+1.3753e+003,1
LoadArea1,2020.07.06 04:00,+1.3827e+003,1
LoadArea1,2020.07.06 05:00,+1.4268e+003,1
LoadArea1,2020.07.06 06:00,+1.5191e+003,1
LoadArea1,2020.07.06 07:00,+1.6348e+003,1
LoadArea1,2020.07.06 08:00,+1.7631e+003,1
LoadArea1,2020.07.06 09:00,+1.9045e+003,1
LoadArea1,2020.07.06 10:00,+2.0155e+003,1
LoadArea1,2020.07.06 11:00,+2.1312e+003,1
LoadArea1,2020.07.06 12:00,+2.2313e+003,1
LoadArea1,2020.07.06 13:00,+2.2979e+003,1
LoadArea1,2020.07.06 14:00,+2.3328e+003,1
LoadArea1,2020.07.06 15:00,+2.3480e+003,1
LoadArea1,2020.07.06 16:00,+2.3194e+003,1
LoadArea1,2020.07.06 17:00,+2.2196e+003,1
LoadArea1,2020.07.06 18:00,+2.1185e+003,1
LoadArea1,2020.07.06 19:00,+2.0747e+003,1
LoadArea1,2020.07.06 20:00,+2.0060e+003,1
LoadArea1,2020.07.06 21:00,+1.8636e+003,1
LoadArea1,2020.07.06 22:00,+1.7243e+003,1
LoadArea1,2020.07.06 23:00,+1.6171e+003,1
LoadArea1,2020.07.07 00:00,+1.5304e+003,1
LoadArea1,2020.07.07 01:00,+1.4578e+003,1
LoadArea1,2020.07.07 02:00,+1.4098e+003,1
LoadArea1,2020.07.07 03:00,+1.3778e+003,1
LoadArea1,2020.07.07 04:00,+1.3517e+003,1
LoadArea1,2020.07.07 05:00,+1.3524e+003,1
LoadArea1,2020.07.07 06:00,+1.4271e+003,1
LoadArea1,2020.07.07 07:00,+1.5551e+003,1
LoadArea1,2020.07.07 08:00,+1.6936e+003,1
LoadArea1,2020.07.07 09:00,+1.8438e+003,1
LoadArea1,2020.07.07 10:00,+1.9566e+003,1
LoadArea1,2020.07.07 11:00,+2.0536e+003,1
LoadArea1,2020.07.07 12:00,+2.1304e+003,1
LoadArea1,2020.07.07 13:00,+2.1946e+003,1
LoadArea1,2020.07.07 14:00,+2.2387e+003,1
LoadArea1,2020.07.07 15:00,+2.2602e+003,1
LoadArea1,2020.07.07 16:00,+2.2313e+003,1
LoadArea1,2020.07.07 17:00,+2.1470e+003,1
LoadArea1,2020.07.07 18:00,+2.0402e+003,1
LoadArea1,2020.07.07 19:00,+1.9901e+003,1
LoadArea1,2020.07.07 20:00,+1.9168e+003,1
LoadArea1,2020.07.07 21:00,+1.8181e+003,1
LoadArea1,2020.07.07 22:00,+1.6817e+003,1
LoadArea1,2020.07.07 23:00,+1.5604e+003,1
LoadArea1,2020.07.08 00:00,+1.4677e+003,1
LoadArea1,2020.07.08 01:00,+1.3964e+003,1
LoadArea1,2020.07.08 02:00,+1.3570e+003,1
LoadArea1,2020.07.08 03:00,+1.3464e+003,1
LoadArea1,2020.07.08 04:00,+1.3658e+003,1
LoadArea1,2020.07.08 05:00,+1.3989e+003,1
LoadArea1,2020.07.08 06:00,+1.4500e+003,1
LoadArea1,2020.07.08 07:00,+1.5047e+003,1
LoadArea1,2020.07.08 08:00,+1.5389e+003,1
LoadArea1,2020.07.08 09:00,+1.5903e+003,1
LoadArea1,2020.07.08 10:00,+1.6260e+003,1
LoadArea1,2020.07.08 11:00,+1.6584e+003,1
LoadArea1,2020.07.08 12:00,+1.7070e+003,1
LoadArea1,2020.07.08 13:00,+1.7941e+003,1
LoadArea1,2020.07.08 14:00,+1.8985e+003,1
LoadArea1,2020.07.08 15:00,+1.9609e+003,1
LoadArea1,2020.07.08 16:00,+1.9686e+003,1
LoadArea1,2020.07.08 17:00,+1.9295e+003,1
LoadArea1,2020.07.08 18:00,+1.8615e+003,1
LoadArea1,2020.07.08 19:00,+1.8607e+003,1
LoadArea1,2020.07.08 20:00,+1.7842e+003,1
LoadArea1,2020.07.08 21:00,+1.6460e+003,1
LoadArea1,2020.07.08 22:00,+1.4930e+003,1
LoadArea1,2020.07.08 23:00,+1.3915e+003,1
LoadArea1,2020.07.09 00:00,+1.3185e+003,1
LoadArea1,2020.07.09 01:00,+1.2664e+003,1
LoadArea1,2020.07.09 02:00,+1.2480e+003,1
LoadArea1,2020.07.09 03:00,+1.2575e+003,1
LoadArea1,2020.07.09 04:00,+1.2783e+003,1
LoadArea1,2020.07.09 05:00,+1.3541e+003,1
LoadArea1,2020.07.09 06:00,+1.4638e+003,1
LoadArea1,2020.07.09 07:00,+1.5759e+003,1
LoadArea1,2020.07.09 08:00,+1.6947e+003,1
LoadArea1,2020.07.09 09:00,+1.8385e+003,1
LoadArea1,2020.07.09 10:00,+1.9482e+003,1
LoadArea1,2020.07.09 11:00,+2.0525e+003,1
LoadArea1,2020.07.09 12:00,+2.1022e+003,1
LoadArea1,2020.07.09 13:00,+2.1862e+003,1
LoadArea1,2020.07.09 14:00,+2.2440e+003,1
LoadArea1,2020.07.09 15:00,+2.2549e+003,1
LoadArea1,2020.07.09 16:00,+2.1988e+003,1
LoadArea1,2020.07.09 17:00,+2.1075e+003,1
LoadArea1,2020.07.09 18:00,+2.0420e+003,1
LoadArea1,2020.07.09 19:00,+2.0212e+003,1
LoadArea1,2020.07.09 20:00,+1.9397e+003,1
LoadArea1,2020.07.09 21:00,+1.8008e+003,1
LoadArea1,2020.07.09 22:00,+1.6443e+003,1
LoadArea1,2020.07.09 23:00,+1.5410e+003,1
LoadArea1,2020.07.10 00:00,+1.4670e+003,1
LoadArea1,2020.07.10 01:00,+1.4060e+003,1
LoadArea1,2020.07.10 02:00,+1.3742e+003,1
LoadArea1,2020.07.10 03:00,+1.3795e+003,1
LoadArea1,2020.07.10 04:00,+1.4038e+003,1
LoadArea1,2020.07.10 05:00,+1.4740e+003,1
LoadArea1,2020.07.10 06:00,+1.5784e+003,1
LoadArea1,2020.07.10 07:00,+1.6799e+003,1
LoadArea1,2020.07.10 08:00,+1.7462e+003,1
LoadArea1,2020.07.10 09:00,+1.8251e+003,1
LoadArea1,2020.07.10 10:00,+1.9087e+003,1
LoadArea1,2020.07.10 11:00,+1.9422e+003,1
LoadArea1,2020.07.10 12:00,+1.9344e+003,1
LoadArea1,2020.07.10 13:00,+1.9760e+003,1
LoadArea1,2020.07.10 14:00,+2.0233e+003,1
LoadArea1,2020.07.10 15:00,+2.0448e+003,1
LoadArea1,2020.07.10 16:00,+1.9993e+003,1
LoadArea1,2020.07.10 17:00,+1.9260e+003,1
LoadArea1,2020.07.10 18:00,+1.8530e+003,1
LoadArea1,2020.07.10 19:00,+1.8336e+003,1
LoadArea1,2020.07.10 20:00,+1.7610e+003,1
LoadArea1,2020.07.10 21:00,+1.6284e+003,1
LoadArea1,2020.07.10 22:00,+1.4966e+003,1
LoadArea1,2020.07.10 23:00,+1.4024e+003,1
LoadArea1,2020.07.11 00:00,+1.3280e+003,1
LoadArea1,2020.07.11 01:00,+1.2836e+003,1
LoadArea1,2020.07.11 02:00,+1.2427e+003,1
LoadArea1,2020.07.11 03:00,+1.2307e+003,1
LoadArea1,2020.07.11 04:00,+1.2159e+003,1
LoadArea1,2020.07.11 05:00,+1.2332e+003,1
LoadArea1,2020.07.11 06:00,+1.3771e+003,1
LoadArea1,2020.07.11 07:00,+1.5318e+003,1
LoadArea1,2020.07.11 08:00,+1.6767e+003,1
LoadArea1,2020.07.11 09:00,+1.8255e+003,1
LoadArea1,2020.07.11 10:00,+1.9496e+003,1
LoadArea1,2020.07.11 11:00,+2.0388e+003,1
LoadArea1,2020.07.11 12:00,+2.1301e+003,1
LoadArea1,2020.07.11 13:00,+2.2027e+003,1
LoadArea1,2020.07.11 14:00,+2.2524e+003,1
LoadArea1,2020.07.11 15:00,+2.2827e+003,1
LoadArea1,2020.07.11 16:00,+2.2662e+003,1
LoadArea1,2020.07.11 17:00,+2.2024e+003,1
LoadArea1,2020.07.11 18:00,+2.1061e+003,1
LoadArea1,2020.07.11 19:00,+2.0494e+003,1
LoadArea1,2020.07.11 20:00,+1.9267e+003,1
LoadArea1,2020.07.11 21:00,+1.7772e+003,1
LoadArea1,2020.07.11 22:00,+1.6341e+003,1
LoadArea1,2020.07.11 23:00,+1.5272e+003,1
LoadArea1,2020.07.12 00:00,+1.4472e+003,1
LoadArea1,2020.07.12 01:00,+1.3838e+003,1
LoadArea1,2020.07.12 02:00,+1.3369e+003,1
LoadArea1,2020.07.12 03:00,+1.3009e+003,1
LoadArea1,2020.07.12 04:00,+1.2664e+003,1
LoadArea1,2020.07.12 05:00,+1.3006e+003,1
LoadArea1,2020.07.12 06:00,+1.4204e+003,1
LoadArea1,2020.07.12 07:00,+1.5914e+003,1
LoadArea1,2020.07.12 08:00,+1.7550e+003,1
LoadArea1,2020.07.12 09:00,+1.9394e+003,1
LoadArea1,2020.07.12 10:00,+2.0878e+003,1
LoadArea1,2020.07.12 11:00,+2.1992e+003,1
LoadArea1,2020.07.12 12:00,+2.2852e+003,1
LoadArea1,2020.07.12 13:00,+2.3494e+003,1
LoadArea1,2020.07.12 14:00,+2.3896e+003,1
LoadArea1,2020.07.12 15:00,+2.4107e+003,1
LoadArea1,2020.07.12 16:00,+2.3885e+003,1
LoadArea1,2020.07.12 17:00,+2.3194e+003,1
LoadArea1,2020.07.12 18:00,+2.2080e+003,1
LoadArea1,2020.07.12 19:00,+2.1375e+003,1
LoadArea1,2020.07.12 20:00,+2.0046e+003,1
LoadArea1,2020.07.12 21:00,+1.8340e+003,1
LoadArea1,2020.07.12 22:00,+1.6824e+003,1
LoadArea1,2020.07.12 23:00,+1.5671e+003,1
LoadArea1,2020.07.13 00:00,+1.4885e+003,1
LoadArea1,2020.07.13 01:00,+1.4183e+003,1
LoadArea1,2020.07.13 02:00,+1.3675e+003,1
LoadArea1,2020.07.13 03:00,+1.3598e+003,1
LoadArea1,2020.07.13 04:00,+1.3760e+003,1
LoadArea1,2020.07.13 05:00,+1.4599e+003,1
LoadArea1,2020.07.13 06:00,+1.5844e+003,1
LoadArea1,2020.07.13 07:00,+1.7271e+003,1
LoadArea1,2020.07.13 08:00,+1.8523e+003,1
LoadArea1,2020.07.13 09:00,+1.9817e+003,1
LoadArea1,2020.07.13 10:00,+2.1051e+003,1
LoadArea1,2020.07.13 11:00,+2.2161e+003,1
LoadArea1,2020.07.13 12:00,+2.3240e+003,1
LoadArea1,2020.07.13 13:00,+2.4132e+003,1
LoadArea1,2020.07.13 14:00,+2.4862e+003,1
LoadArea1,2020.07.13 15:00,+2.5031e+003,1
LoadArea1,2020.07.13 16:00,+2.4781e+003,1
LoadArea1,2020.07.13 17:00,+2.3952e+003,1
LoadArea1,2020.07.13 18:00,+2.2690e+003,1
LoadArea1,2020.07.13 19:00,+2.1946e+003,1
LoadArea1,2020.07.13 20:00,+2.0635e+003,1
LoadArea1,2020.07.13 21:00,+1.8629e+003,1
LoadArea1,2020.07.13 22:00,+1.6845e+003,1
LoadArea1,2020.07.13 23:00,+1.5597e+003,1
LoadArea1,2020.07.14 00:00,+1.4754e+003,1
LoadArea1,2020.07.14 01:00,+1.3989e+003,1
LoadArea1,2020.07.14 02:00,+1.3534e+003,1
LoadArea1,2020.07.14 03:00,+1.3383e+003,1
LoadArea1,2020.07.14 04:00,+1.3492e+003,1
LoadArea1,2020.07.14 05:00,+1.4416e+003,1
LoadArea1,2020.07.14 06:00,+1.5844e+003,1
LoadArea1,2020.07.14 07:00,+1.7303e+003,1
LoadArea1,2020.07.14 08:00,+1.8636e+003,1
LoadArea1,2020.07.14 09:00,+2.0169e+003,1
LoadArea1,2020.07.14 10:00,+2.1551e+003,1
LoadArea1,2020.07.14 11:00,+2.2926e+003,1
LoadArea1,2020.07.14 12:00,+2.4016e+003,1
LoadArea1,2020.07.14 13:00,+2.4837e+003,1
LoadArea1,2020.07.14 14:00,+2.5514e+003,1
LoadArea1,2020.07.14 15:00,+2.5789e+003,1
LoadArea1,2020.07.14 16:00,+2.5549e+003,1
LoadArea1,2020.07.14 17:00,+2.4731e+003,1
LoadArea1,2020.07.14 18:00,+2.3483e+003,1
LoadArea1,2020.07.14 19:00,+2.2778e+003,1
LoadArea1,2020.07.14 20:00,+2.1523e+003,1
LoadArea1,2020.07.14 21:00,+1.9457e+003,1
LoadArea1,2020.07.14 22:00,+1.7493e+003,1
LoadArea1,2020.07.14 23:00,+1.6503e+003,1
LoadArea1,2020.07.15 00:00,+1.5431e+003,1
LoadArea1,2020.07.15 01:00,+1.4603e+003,1
LoadArea1,2020.07.15 02:00,+1.4250e+003,1
LoadArea1,2020.07.15 03:00,+1.4268e+003,1
LoadArea1,2020.07.15 04:00,+1.4511e+003,1
LoadArea1,2020.07.15 05:00,+1.5505e+003,1
LoadArea1,2020.07.15 06:00,+1.6601e+003,1
LoadArea1,2020.07.15 07:00,+1.8438e+003,1
LoadArea1,2020.07.15 08:00,+1.9662e+003,1
LoadArea1,2020.07.15 09:00,+2.1107e+003,1
LoadArea1,2020.07.15 10:00,+2.2369e+003,1
LoadArea1,2020.07.15 11:00,+2.3607e+003,1
LoadArea1,2020.07.15 12:00,+2.4781e+003,1
LoadArea1,2020.07.15 13:00,+2.5701e+003,1
LoadArea1,2020.07.15 14:00,+2.6233e+003,1
LoadArea1,2020.07.15 15:00,+2.6529e+003,1
LoadArea1,2020.07.15 16:00,+2.6212e+003,1
LoadArea1,2020.07.15 17:00,+2.5422e+003,1
LoadArea1,2020.07.15 18:00,+2.4354e+003,1
LoadArea1,2020.07.15 19:00,+2.3617e+003,1
LoadArea1,2020.07.15 20:00,+2.2433e+003,1
LoadArea1,2020.07.15 21:00,+2.0455e+003,1
LoadArea1,2020.07.15 22:00,+1.8671e+003,1
LoadArea1,2020.07.15 23:00,+1.7264e+003,1
LoadArea1,2020.07.16 00:00,+1.6383e+003,1
LoadArea1,2020.07.16 01:00,+1.5639e+003,1
LoadArea1,2020.07.16 02:00,+1.5223e+003,1
LoadArea1,2020.07.16 03:00,+1.5135e+003,1
LoadArea1,2020.07.16 04:00,+1.5269e+003,1
LoadArea1,2020.07.16 05:00,+1.6150e+003,1
LoadArea1,2020.07.16 06:00,+1.7684e+003,1
LoadArea1,2020.07.16 07:00,+1.9122e+003,1
LoadArea1,2020.07.16 08:00,+2.0462e+003,1
LoadArea1,2020.07.16 09:00,+2.2013e+003,1
LoadArea1,2020.07.16 10:00,+2.3476e+003,1
LoadArea1,2020.07.16 11:00,+2.4795e+003,1
LoadArea1,2020.07.16 12:00,+2.5902e+003,1
LoadArea1,2020.07.16 13:00,+2.6741e+003,1
LoadArea1,2020.07.16 14:00,+2.7333e+003,1
LoadArea1,2020.07.16 15:00,+2.7460e+003,1
LoadArea1,2020.07.16 16:00,+2.7150e+003,1
LoadArea1,2020.07.16 17:00,+2.6163e+003,1
LoadArea1,2020.07.16 18:00,+2.5080e+003,1
LoadArea1,2020.07.16 19:00,+2.4477e+003,1
LoadArea1,2020.07.16 20:00,+2.3254e+003,1
LoadArea1,2020.07.16 21:00,+2.1343e+003,1
LoadArea1,2020.07.16 22:00,+1.9422e+003,1
LoadArea1,2020.07.16 23:00,+1.8022e+003,1
LoadArea1,2020.07.17 00:00,+1.6943e+003,1
LoadArea1,2020.07.17 01:00,+1.6196e+003,1
LoadArea1,2020.07.17 02:00,+1.5766e+003,1
LoadArea1,2020.07.17 03:00,+1.5590e+003,1
LoadArea1,2020.07.17 04:00,+1.5688e+003,1
LoadArea1,2020.07.17 05:00,+1.6468e+003,1
LoadArea1,2020.07.17 06:00,+1.7920e+003,1
LoadArea1,2020.07.17 07:00,+1.9239e+003,1
LoadArea1,2020.07.17 08:00,+2.0490e+003,1
LoadArea1,2020.07.17 09:00,+2.1883e+003,1
LoadArea1,2020.07.17 10:00,+2.3212e+003,1
LoadArea1,2020.07.17 11:00,+2.4608e+003,1
LoadArea1,2020.07.17 12:00,+2.5771e+003,1
LoadArea1,2020.07.17 13:00,+2.6871e+003,1
LoadArea1,2020.07.17 14:00,+2.7615e+003,1
LoadArea1,2020.07.17 15:00,+2.7883e+003,1
LoadArea1,2020.07.17 16:00,+2.7573e+003,1
LoadArea1,2020.07.17 17:00,+2.6423e+003,1
LoadArea1,2020.07.17 18:00,+2.4992e+003,1
LoadArea1,2020.07.17 19:00,+2.3917e+003,1
LoadArea1,2020.07.17 20:00,+2.2553e+003,1
LoadArea1,2020.07.17 21:00,+2.0712e+003,1
LoadArea1,2020.07.17 22:00,+1.9069e+003,1
LoadArea1,2020.07.17 23:00,+1.7716e+003,1
LoadArea1,2020.07.18 00:00,+1.7084e+003,1
LoadArea1,2020.07.18 01:00,+1.6651e+003,1
LoadArea1,2020.07.18 02:00,+1.6260e+003,1
LoadArea1,2020.07.18 03:00,+1.5875e+003,1
LoadArea1,2020.07.18 04:00,+1.5438e+003,1
LoadArea1,2020.07.18 05:00,+1.5604e+003,1
LoadArea1,2020.07.18 06:00,+1.7028e+003,1
LoadArea1,2020.07.18 07:00,+1.8808e+003,1
LoadArea1,2020.07.18 08:00,+2.0504e+003,1
LoadArea1,2020.07.18 09:00,+2.2207e+003,1
LoadArea1,2020.07.18 10:00,+2.3487e+003,1
LoadArea1,2020.07.18 11:00,+2.4752e+003,1
LoadArea1,2020.07.18 12:00,+2.5722e+003,1
LoadArea1,2020.07.18 13:00,+2.6247e+003,1
LoadArea1,2020.07.18 14:00,+2.5796e+003,1
LoadArea1,2020.07.18 15:00,+2.4721e+003,1
LoadArea1,2020.07.18 16:00,+2.3399e+003,1
LoadArea1,2020.07.18 17:00,+2.2024e+003,1
LoadArea1,2020.07.18 18:00,+2.1082e+003,1
LoadArea1,2020.07.18 19:00,+2.0603e+003,1
LoadArea1,2020.07.18 20:00,+1.9598e+003,1
LoadArea1,2020.07.18 21:00,+1.8322e+003,1
LoadArea1,2020.07.18 22:00,+1.7032e+003,1
LoadArea1,2020.07.18 23:00,+1.5956e+003,1
LoadArea1,2020.07.19 00:00,+1.5135e+003,1
LoadArea1,2020.07.19 01:00,+1.4440e+003,1
LoadArea1,2020.07.19 02:00,+1.4003e+003,1
LoadArea1,2020.07.19 03:00,+1.3668e+003,1
LoadArea1,2020.07.19 04:00,+1.3369e+003,1
LoadArea1,2020.07.19 05:00,+1.3534e+003,1
LoadArea1,2020.07.19 06:00,+1.4722e+003,1
LoadArea1,2020.07.19 07:00,+1.6316e+003,1
LoadArea1,2020.07.19 08:00,+1.7864e+003,1
LoadArea1,2020.07.19 09:00,+1.9485e+003,1
LoadArea1,2020.07.19 10:00,+2.1068e+003,1
LoadArea1,2020.07.19 11:00,+2.2295e+003,1
LoadArea1,2020.07.19 12:00,+2.3307e+003,1
LoadArea1,2020.07.19 13:00,+2.4150e+003,1
LoadArea1,2020.07.19 14:00,+2.4700e+003,1
LoadArea1,2020.07.19 15:00,+2.4358e+003,1
LoadArea1,2020.07.19 16:00,+2.3652e+003,1
LoadArea1,2020.07.19 17:00,+2.2669e+003,1
LoadArea1,2020.07.19 18:00,+2.2034e+003,1
LoadArea1,2020.07.19 19:00,+2.1597e+003,1
LoadArea1,2020.07.19 20:00,+2.0659e+003,1
LoadArea1,2020.07.19 21:00,+1.9105e+003,1
LoadArea1,2020.07.19 22:00,+1.7575e+003,1
LoadArea1,2020.07.19 23:00,+1.6415e+003,1
LoadArea1,2020.07.20 00:00,+1.5540e+003,1
LoadArea1,2020.07.20 01:00,+1.4761e+003,1
LoadArea1,2020.07.20 02:00,+1.4469e+003,1
LoadArea1,2020.07.20 03:00,+1.4370e+003,1
LoadArea1,2020.07.20 04:00,+1.4631e+003,1
LoadArea1,2020.07.20 05:00,+1.5103e+003,1
LoadArea1,2020.07.20 06:00,+1.5992e+003,1
LoadArea1,2020.07.20 07:00,+1.7028e+003,1
LoadArea1,2020.07.20 08:00,+1.8153e+003,1
LoadArea1,2020.07.20 09:00,+1.9658e+003,1
LoadArea1,2020.07.20 10:00,+2.0998e+003,1
LoadArea1,2020.07.20 11:00,+2.2189e+003,1
LoadArea1,2020.07.20 12:00,+2.3205e+003,1
LoadArea1,2020.07.20 13:00,+2.3903e+003,1
LoadArea1,2020.07.20 14:00,+2.4354e+003,1
LoadArea1,2020.07.20 15:00,+2.4615e+003,1
LoadArea1,2020.07.20 16:00,+2.4417e+003,1
LoadArea1,2020.07.20 17:00,+2.3660e+003,1
LoadArea1,2020.07.20 18:00,+2.2827e+003,1
LoadArea1,2020.07.20 19:00,+2.2686e+003,1
LoadArea1,2020.07.20 20:00,+2.1495e+003,1
LoadArea1,2020.07.20 21:00,+1.9841e+003,1
LoadArea1,2020.07.20 22:00,+1.8255e+003,1
LoadArea1,2020.07.20 23:00,+1.7180e+003,1
LoadArea1,2020.07.21 00:00,+1.6401e+003,1
LoadArea1,2020.07.21 01:00,+1.5664e+003,1
LoadArea1,2020.07.21 02:00,+1.5318e+003,1
LoadArea1,2020.07.21 03:00,+1.5191e+003,1
LoadArea1,2020.07.21 04:00,+1.5371e+003,1
LoadArea1,2020.07.21 05:00,+1.6041e+003,1
LoadArea1,2020.07.21 06:00,+1.7426e+003,1
LoadArea1,2020.07.21 07:00,+1.8794e+003,1
LoadArea1,2020.07.21 08:00,+2.0148e+003,1
LoadArea1,2020.07.21 09:00,+2.1724e+003,1
LoadArea1,2020.07.21 10:00,+2.3194e+003,1
LoadArea1,2020.07.21 11:00,+2.4580e+003,1
LoadArea1,2020.07.21 12:00,+2.5613e+003,1
LoadArea1,2020.07.21 13:00,+2.6459e+003,1
LoadArea1,2020.07.21 14:00,+2.7005e+003,1
LoadArea1,2020.07.21 15:00,+2.7178e+003,1
LoadArea1,2020.07.21 16:00,+2.6565e+003,1
LoadArea1,2020.07.21 17:00,+2.5461e+003,1
LoadArea1,2020.07.21 18:00,+2.4449e+003,1
LoadArea1,2020.07.21 19:00,+2.3670e+003,1
LoadArea1,2020.07.21 20:00,+2.2394e+003,1
LoadArea1,2020.07.21 21:00,+2.0596e+003,1
LoadArea1,2020.07.21 22:00,+1.8988e+003,1
LoadArea1,2020.07.21 23:00,+1.7744e+003,1
LoadArea1,2020.07.22 00:00,+1.6778e+003,1
LoadArea1,2020.07.22 01:00,+1.6044e+003,1
LoadArea1,2020.07.22 02:00,+1.5706e+003,1
LoadArea1,2020.07.22 03:00,+1.5579e+003,1
